trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5FA-b1B68-slD,15:51:16,15:51:16,3587,1276,,0,0,40612.132603,0
t5FA-b1B68-slD,15:52:00,15:52:00,3588,1320,,0,0,42462.558772,1
t5FA-b1F45-slC,15:30:00,15:30:00,1774,0,,0,0,0,1
t5FA-b1F45-slC,15:30:57,15:30:57,1771,57,,0,0,1447.422149,0
t5FA-b1F45-slC,15:31:59,15:31:59,1770,119,,0,0,2059.111751,0
t5FA-b1F45-slC,15:35:00,15:35:00,1754,300,,0,0,5262.17406,1
t5FA-b1F45-slC,15:36:04,15:36:04,1751,364,,0,0,6494.972505,0
t5FA-b1F45-slC,15:37:32,15:37:32,1755,452,,0,0,8429.350426,0
t5FA-b1F45-slC,15:39:00,15:39:00,1555,540,,0,0,11027.799152,1
t5FA-b1F45-slC,15:40:10,15:40:10,1546,610,,0,0,12291.00324,0
t5FA-b1F45-slC,15:41:18,15:41:18,1544,678,,0,0,13494.810675,0
t5FA-b1F45-slC,15:42:14,15:42:14,1542,734,,0,0,14444.890196,0
t5FA-b1F45-slC,15:43:00,15:43:00,1540,780,,0,0,15270.892846,1
t5FA-b1F45-slC,15:43:55,15:43:55,1534,835,,0,0,16183.298316,0
t5FA-b1F45-slC,15:44:35,15:44:35,1536,875,,0,0,16790.423586,0
t5FA-b1F45-slC,15:46:45,15:46:45,1752,1005,,0,0,18879.465359,0
t5FA-b1F45-slC,15:48:00,15:48:00,1753,1080,,0,0,20420.111913,1
t5FA-b1F45-slC,15:51:14,15:51:14,1769,1274,,0,0,23667.756674,0
t5FA-b1F45-slC,15:51:52,15:51:52,1772,1312,,0,0,24355.17041,0
t5FA-b1F45-slC,15:53:00,15:53:00,1774,1380,,0,0,25479.352948,1
t5FA-b1F52-slC,15:30:00,15:30:00,373,0,,0,0,0,1
t5FA-b1F52-slC,15:31:21,15:31:21,376,81,,0,0,1398.153661,0
t5FA-b1F52-slC,15:31:43,15:31:43,372,103,,0,0,1806.105107,0
t5FA-b1F52-slC,15:34:19,15:34:19,351,259,,0,0,4794.302155,0
t5FA-b1F52-slC,15:36:00,15:36:00,349,360,,0,0,6700.920295,1
t5FA-b1F52-slC,15:36:40,15:36:40,352,400,,0,0,7383.461062,0
t5FA-b1F52-slC,15:37:14,15:37:14,348,434,,0,0,8093.13277,0
t5FA-b1F52-slC,15:38:18,15:38:18,343,498,,0,0,8987.250725,0
t5FA-b1F52-slC,15:40:00,15:40:00,339,600,,0,0,10747.240543,1
t5FA-b1F52-slC,15:40:38,15:40:38,337,638,,0,0,11700.911822,0
t5FA-b1F52-slC,15:41:37,15:41:37,329,697,,0,0,13105.299525,0
t5FA-b1F52-slC,15:42:18,15:42:18,327,738,,0,0,14130.069379,0
t5FA-b1F52-slC,15:43:00,15:43:00,323,780,,0,0,15157.814243,1
t5FA-b1F52-slC,15:44:03,15:44:03,317,843,,0,0,15987.337942,0
t5FA-b1F52-slC,15:45:02,15:45:02,313,902,,0,0,16787.614923,0
t5FA-b1F52-slC,15:48:00,15:48:00,100,1080,,0,0,19156.861291,1
t5FA-b1F52-slC,15:50:00,15:50:00,112,1200,,0,0,20750.84527,0
t5FA-b1F52-slC,15:52:00,15:52:00,165,1320,,0,0,22321.885245,1
t5FA-b1F57-slC,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b1F57-slC,15:31:23,15:31:23,1701,83,,0,0,2336.532677,0
t5FA-b1F57-slC,15:31:48,15:31:48,1703,108,,0,0,2931.9391,0
t5FA-b1F57-slC,15:32:40,15:32:40,1713,160,,0,0,4080.21093,0
t5FA-b1F57-slC,15:33:59,15:33:59,1747,239,,0,0,6016.918026,0
t5FA-b1F57-slC,15:34:52,15:34:52,1751,292,,0,0,7264.672612,0
t5FA-b1F57-slC,15:38:00,15:38:00,1555,480,,0,0,11802.492515,1
t5FA-b1F57-slC,15:39:10,15:39:10,1546,550,,0,0,13065.696604,0
t5FA-b1F57-slC,15:40:18,15:40:18,1544,618,,0,0,14269.504039,0
t5FA-b1F57-slC,15:41:14,15:41:14,1542,674,,0,0,15219.583559,0
t5FA-b1F57-slC,15:42:00,15:42:00,1540,720,,0,0,16045.58621,1
t5FA-b1F57-slC,15:42:37,15:42:37,1525,757,,0,0,16878.170767,0
t5FA-b1F57-slC,15:43:39,15:43:39,1327,819,,0,0,18260.104543,0
t5FA-b1F57-slC,15:44:23,15:44:23,1329,863,,0,0,19261.454104,0
t5FA-b1F57-slC,15:45:35,15:45:35,1331,935,,0,0,20901.174422,0
t5FA-b1F57-slC,15:46:00,15:46:00,1347,960,,0,0,21462.439962,0
t5FA-b1F57-slC,15:49:00,15:49:00,3711,1140,,0,0,25537.150931,1
t5FA-b1F57-slC,15:49:26,15:49:26,3715,1166,,0,0,27984.264902,0
t5FA-b1F57-slC,15:50:11,15:50:11,3901,1211,,0,0,29202.090419,0
t5FA-b1F57-slC,15:51:21,15:51:21,3721,1281,,0,0,31127.629865,0
t5FA-b1F57-slC,15:52:02,15:52:02,3725,1322,,0,0,32211.500499,0
t5FA-b1F57-slC,15:52:43,15:52:43,3727,1363,,0,0,33330.537596,0
t5FA-b1F57-slC,15:54:00,15:54:00,3741,1440,,0,0,35405.804279,0
t5FA-b1F57-slC,15:54:36,15:54:36,3743,1476,,0,0,36383.159627,0
t5FA-b1F57-slC,15:55:29,15:55:29,3747,1529,,0,0,37816.4432,0
t5FA-b1F57-slC,15:56:11,15:56:11,3749,1571,,0,0,38932.70864,0
t5FA-b1F57-slC,15:59:34,15:59:34,3751,1774,,0,0,44493.363908,0
t5FA-b1F57-slC,16:00:11,16:00:11,3763,1811,,0,0,45484.978694,0
t5FA-b1F57-slC,16:01:00,16:01:00,3764,1860,,0,0,46949.939668,1
t5FA-b1F57-slC,16:02:04,16:02:04,3759,1924,,0,0,48386.692152,0
t5FA-b1F57-slC,16:03:00,16:03:00,3761,1980,,0,0,50640.574654,1
t5FA-b1F5B-slC,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b1F5B-slC,15:32:22,15:32:22,1701,142,,0,0,2336.532677,0
t5FA-b1F5B-slC,15:33:12,15:33:12,1721,192,,0,0,3034.228543,0
t5FA-b1F5B-slC,15:34:05,15:34:05,1725,245,,0,0,3780.022554,0
t5FA-b1F5B-slC,15:38:06,15:38:06,1533,486,,0,0,7203.013097,0
t5FA-b1F5B-slC,15:39:00,15:39:00,1541,540,,0,0,8088.727319,1
t5FA-b1F5B-slC,15:39:46,15:39:46,1543,586,,0,0,8828.308391,0
t5FA-b1F5B-slC,15:40:48,15:40:48,1545,648,,0,0,9843.165138,0
t5FA-b1F5B-slC,15:42:00,15:42:00,1547,720,,0,0,11035.829356,1
t5FA-b1F5B-slC,15:42:36,15:42:36,1553,756,,0,0,12007.691111,0
t5FA-b1F5B-slC,15:43:18,15:43:18,1557,798,,0,0,13127.097558,0
t5FA-b1F5B-slC,15:46:17,15:46:17,4505,977,,0,0,17911.936227,0
t5FA-b1F5B-slC,15:47:19,15:47:19,4509,1039,,0,0,19553.345236,0
t5FA-b1F5B-slC,15:48:00,15:48:00,4511,1080,,0,0,20628.521843,1
t5FA-b1F5B-slC,15:48:23,15:48:23,4515,1103,,0,0,21962.202939,0
t5FA-b1F5B-slC,15:49:01,15:49:01,4517,1141,,0,0,24050.105178,0
t5FA-b1F5B-slC,15:49:16,15:49:16,4521,1156,,0,0,24834.40051,0
t5FA-b1F5B-slC,15:50:49,15:50:49,4527,1249,,0,0,30035.896695,0
t5FA-b1F5B-slC,15:53:02,15:53:02,4537,1382,,0,0,37494.43199,0
t5FA-b1F5B-slC,15:54:00,15:54:00,4569,1440,,0,0,40726.571145,1
t5FA-b1F5B-slC,15:58:00,15:58:00,4321,1680,,0,0,54423.407868,1
t5FA-b1F5B-slC,15:58:23,15:58:23,4325,1703,,0,0,55607.614917,0
t5FA-b1F5B-slC,16:02:56,16:02:56,4335,1976,,0,0,69476.146839,0
t5FA-b1F5B-slC,16:06:54,16:06:54,4351,2214,,0,0,81584.041375,0
t5FA-b1F5B-slC,16:07:15,16:07:15,4355,2235,,0,0,82639.697384,0
t5FA-b1F5B-slC,16:07:37,16:07:37,4359,2257,,0,0,83729.715797,0
t5FA-b1F5B-slC,16:07:49,16:07:49,4361,2269,,0,0,84287.533657,0
t5FA-b1F5B-slC,16:08:00,16:08:00,4365,2280,,0,0,84787.416972,1
t5FA-b232B-slF,15:30:00,15:30:00,1349,0,,0,0,0,1
t5FA-b232B-slF,15:31:31,15:31:31,1332,91,,0,0,1445.211146,0
t5FA-b232B-slF,15:32:52,15:32:52,1330,172,,0,0,2471.237207,0
t5FA-b232B-slF,15:33:43,15:33:43,1328,223,,0,0,3062.43947,0
t5FA-b232B-slF,15:34:39,15:34:39,1326,279,,0,0,3692.917181,0
t5FA-b232B-slF,15:35:53,15:35:53,1520,353,,0,0,4791.96432,0
t5FA-b232B-slF,15:39:00,15:39:00,1513,540,,0,0,6999.988438,1
t5FA-b232B-slF,15:40:53,15:40:53,1530,653,,0,0,8448.093917,0
t5FA-b232B-slF,15:42:00,15:42:00,1716,720,,0,0,9267.605409,1
t5FA-b232F-slF,15:30:00,15:30:00,373,0,,0,0,0,1
t5FA-b232F-slF,15:31:21,15:31:21,376,81,,0,0,1398.153661,0
t5FA-b232F-slF,15:31:43,15:31:43,372,103,,0,0,1806.105107,0
t5FA-b232F-slF,15:34:19,15:34:19,351,259,,0,0,4794.302155,0
t5FA-b232F-slF,15:36:00,15:36:00,349,360,,0,0,6700.920295,1
t5FA-b232F-slF,15:36:40,15:36:40,352,400,,0,0,7383.461062,0
t5FA-b232F-slF,15:37:14,15:37:14,348,434,,0,0,8093.13277,0
t5FA-b232F-slF,15:38:18,15:38:18,343,498,,0,0,8987.250725,0
t5FA-b232F-slF,15:40:00,15:40:00,339,600,,0,0,10747.240543,1
t5FA-b232F-slF,15:40:38,15:40:38,337,638,,0,0,11700.911822,0
t5FA-b232F-slF,15:41:37,15:41:37,329,697,,0,0,13105.299525,0
t5FA-b232F-slF,15:42:18,15:42:18,327,738,,0,0,14130.069379,0
t5FA-b232F-slF,15:43:00,15:43:00,323,780,,0,0,15157.814243,1
t5FA-b232F-slF,15:44:03,15:44:03,317,843,,0,0,15987.337942,0
t5FA-b232F-slF,15:45:02,15:45:02,313,902,,0,0,16787.614923,0
t5FA-b232F-slF,15:48:00,15:48:00,100,1080,,0,0,19156.861291,1
t5FA-b232F-slF,15:50:00,15:50:00,112,1200,,0,0,20750.84527,0
t5FA-b232F-slF,15:52:00,15:52:00,165,1320,,0,0,22321.885245,1
t5FA-b2339-slF,15:30:00,15:30:00,3137,0,,0,0,0,1
t5FA-b2339-slF,15:31:17,15:31:17,3316,77,,0,0,2841.056746,0
t5FA-b2339-slF,15:33:09,15:33:09,3314,189,,0,0,6930.777612,0
t5FA-b2339-slF,15:34:07,15:34:07,3309,247,,0,0,9034.42442,0
t5FA-b2339-slF,15:35:36,15:35:36,3306,336,,0,0,12279.280823,0
t5FA-b2339-slF,15:37:17,15:37:17,3760,437,,0,0,15993.313607,0
t5FA-b2339-slF,15:38:00,15:38:00,3765,480,,0,0,17531.279968,1
t5FA-b2339-slF,15:38:45,15:38:45,3762,525,,0,0,19014.916609,0
t5FA-b2339-slF,15:39:17,15:39:17,3752,557,,0,0,19895.55169,0
t5FA-b2339-slF,15:42:30,15:42:30,3750,750,,0,0,25434.553144,0
t5FA-b2339-slF,15:43:12,15:43:12,3748,792,,0,0,26591.01621,0
t5FA-b2339-slF,15:44:03,15:44:03,3744,843,,0,0,28009.837609,0
t5FA-b2339-slF,15:44:40,15:44:40,3740,880,,0,0,29102.469273,0
t5FA-b2339-slF,15:45:58,15:45:58,3560,958,,0,0,31314.480948,0
t5FA-b2339-slF,15:46:33,15:46:33,3553,993,,0,0,32324.718635,0
t5FA-b2339-slF,15:47:03,15:47:03,3557,1023,,0,0,33173.877348,0
t5FA-b2339-slF,15:47:30,15:47:30,3556,1050,,0,0,33950.774968,0
t5FA-b2339-slF,15:48:03,15:48:03,3550,1083,,0,0,34874.505298,0
t5FA-b2339-slF,15:48:36,15:48:36,3548,1116,,0,0,35803.681286,0
t5FA-b2339-slF,15:49:08,15:49:08,3524,1148,,0,0,36733.019448,0
t5FA-b2339-slF,15:49:22,15:49:22,3526,1162,,0,0,37154.753936,0
t5FA-b2339-slF,15:50:33,15:50:33,3579,1233,,0,0,39163.319245,0
t5FA-b2339-slF,15:51:16,15:51:16,3587,1276,,0,0,40612.132603,0
t5FA-b2339-slF,15:52:00,15:52:00,3588,1320,,0,0,42462.558772,1
t5FD-b1B63-slD,15:33:00,15:33:00,373,0,,0,0,0,1
t5FD-b1B63-slD,15:34:21,15:34:21,376,81,,0,0,1398.153661,0
t5FD-b1B63-slD,15:34:43,15:34:43,372,103,,0,0,1806.105107,0
t5FD-b1B63-slD,15:37:19,15:37:19,351,259,,0,0,4794.302155,0
t5FD-b1B63-slD,15:39:00,15:39:00,349,360,,0,0,6700.920295,1
t5FD-b1B63-slD,15:39:40,15:39:40,352,400,,0,0,7383.461062,0
t5FD-b1B63-slD,15:40:14,15:40:14,348,434,,0,0,8093.13277,0
t5FD-b1B63-slD,15:41:18,15:41:18,343,498,,0,0,8987.250725,0
t5FD-b1B63-slD,15:43:00,15:43:00,339,600,,0,0,10747.240543,1
t5FD-b1B63-slD,15:43:38,15:43:38,337,638,,0,0,11700.911822,0
t5FD-b1B63-slD,15:44:37,15:44:37,329,697,,0,0,13105.299525,0
t5FD-b1B63-slD,15:45:18,15:45:18,327,738,,0,0,14130.069379,0
t5FD-b1B63-slD,15:46:00,15:46:00,323,780,,0,0,15157.814243,1
t5FD-b1B63-slD,15:47:03,15:47:03,317,843,,0,0,15987.337942,0
t5FD-b1B63-slD,15:48:02,15:48:02,313,902,,0,0,16787.614923,0
t5FD-b1B63-slD,15:51:00,15:51:00,100,1080,,0,0,19156.861291,1
t5FD-b2335-slF,15:33:00,15:33:00,373,0,,0,0,0,1
t5FD-b2335-slF,15:34:21,15:34:21,376,81,,0,0,1398.153661,0
t5FD-b2335-slF,15:34:43,15:34:43,372,103,,0,0,1806.105107,0
t5FD-b2335-slF,15:37:19,15:37:19,351,259,,0,0,4794.302155,0
t5FD-b2335-slF,15:39:00,15:39:00,349,360,,0,0,6700.920295,1
t5FD-b2335-slF,15:39:40,15:39:40,352,400,,0,0,7383.461062,0
t5FD-b2335-slF,15:40:14,15:40:14,348,434,,0,0,8093.13277,0
t5FD-b2335-slF,15:41:18,15:41:18,343,498,,0,0,8987.250725,0
t5FD-b2335-slF,15:43:00,15:43:00,339,600,,0,0,10747.240543,1
t5FD-b2335-slF,15:43:38,15:43:38,337,638,,0,0,11700.911822,0
t5FD-b2335-slF,15:44:37,15:44:37,329,697,,0,0,13105.299525,0
t5FD-b2335-slF,15:45:18,15:45:18,327,738,,0,0,14130.069379,0
t5FD-b2335-slF,15:46:00,15:46:00,323,780,,0,0,15157.814243,1
t5FD-b2335-slF,15:47:03,15:47:03,317,843,,0,0,15987.337942,0
t5FD-b2335-slF,15:48:02,15:48:02,313,902,,0,0,16787.614923,0
t5FD-b2335-slF,15:51:00,15:51:00,100,1080,,0,0,19156.861291,1
t5FF-b1B5C-slD,15:35:00,15:35:00,3765,0,,0,0,0,1
t5FF-b1B5C-slD,15:36:10,15:36:10,3762,70,,0,0,1483.63664,0
t5FF-b1B5C-slD,15:37:00,15:37:00,3752,120,,0,0,2364.271722,0
t5FF-b1B5C-slD,15:41:58,15:41:58,3750,418,,0,0,7903.273176,0
t5FF-b1B5C-slD,15:43:04,15:43:04,3748,484,,0,0,9059.736242,0
t5FF-b1B5C-slD,15:44:12,15:44:12,3782,552,,0,0,10801.551156,0
t5FF-b1B5C-slD,15:44:56,15:44:56,3784,596,,0,0,11611.370812,0
t5FF-b1B5C-slD,15:46:00,15:46:00,3785,660,,0,0,12772.092031,1
t5FF-b1B5C-slD,15:49:00,15:49:00,3745,840,,0,0,16451.019928,1
t5FF-b1B5C-slD,15:50:17,15:50:17,3740,917,,0,0,18449.00214,0
t5FF-b1B5C-slD,15:51:45,15:51:45,3560,1005,,0,0,20661.013816,0
t5FF-b1B5C-slD,15:52:25,15:52:25,3553,1045,,0,0,21671.251502,0
t5FF-b1B5C-slD,15:53:00,15:53:00,3557,1080,,0,0,22520.410215,1
t5FF-b1B5C-slD,15:53:32,15:53:32,3556,1112,,0,0,23297.307835,0
t5FF-b1B5C-slD,15:54:11,15:54:11,3550,1151,,0,0,24221.038166,0
t5FF-b1B5C-slD,15:54:50,15:54:50,3548,1190,,0,0,25150.214154,0
t5FF-b1B5C-slD,15:55:29,15:55:29,3524,1229,,0,0,26079.552315,0
t5FF-b1B5C-slD,15:56:01,15:56:01,3522,1261,,0,0,26763.487044,0
t5FF-b1B5C-slD,15:56:24,15:56:24,3520,1284,,0,0,27289.129747,0
t5FF-b1B5C-slD,15:57:06,15:57:06,3516,1326,,0,0,28275.195663,0
t5FF-b1B5C-slD,15:58:00,15:58:00,3512,1380,,0,0,29519.211695,1
t5FF-b1B5C-slD,15:59:21,15:59:21,1372,1461,,0,0,31159.038073,0
t5FF-b1B5C-slD,16:00:25,16:00:25,1368,1525,,0,0,32438.305944,0
t5FF-b1B5C-slD,16:01:16,16:01:16,1362,1576,,0,0,33428.600502,0
t5FF-b1B5C-slD,16:01:59,16:01:59,1360,1619,,0,0,34272.568249,0
t5FF-b1B5C-slD,16:02:38,16:02:38,1358,1658,,0,0,35042.165477,0
t5FF-b1B5C-slD,16:04:05,16:04:05,1326,1745,,0,0,36537.056424,0
t5FF-b1B5C-slD,16:05:00,16:05:00,1524,1800,,0,0,37591.875432,1
t5FF-b1B5C-slD,16:06:02,16:06:02,1541,1862,,0,0,38609.014551,0
t5FF-b1B5C-slD,16:06:48,16:06:48,1543,1908,,0,0,39348.595623,0
t5FF-b1B5C-slD,16:07:49,16:07:49,1545,1969,,0,0,40363.45237,0
t5FF-b1B5C-slD,16:09:01,16:09:01,1547,2041,,0,0,41556.116588,0
t5FF-b1B5C-slD,16:10:00,16:10:00,1553,2100,,0,0,42527.978344,1
t5FF-b1B5C-slD,16:11:10,16:11:10,1756,2170,,0,0,45295.205156,0
t5FF-b1B5C-slD,16:12:35,16:12:35,1752,2255,,0,0,47311.97525,0
t5FF-b1B5C-slD,16:13:37,16:13:37,1746,2317,,0,0,48586.469171,0
t5FF-b1B5C-slD,16:15:08,16:15:08,1712,2408,,0,0,50497.579803,0
t5FF-b1B5C-slD,16:16:03,16:16:03,1704,2463,,0,0,51632.981966,0
t5FF-b1B5C-slD,16:16:34,16:16:34,1702,2494,,0,0,52224.64757,0
t5FF-b1B5C-slD,16:18:00,16:18:00,100,2580,,0,0,54020.467992,1
t5FF-b1B66-slD,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b1B66-slD,15:35:58,15:35:58,3593,58,,0,0,1689.711247,0
t5FF-b1B66-slD,15:37:03,15:37:03,3525,123,,0,0,3646.439271,0
t5FF-b1B66-slD,15:37:35,15:37:35,3522,155,,0,0,4549.376478,0
t5FF-b1B66-slD,15:37:54,15:37:54,3520,174,,0,0,5075.019181,0
t5FF-b1B66-slD,15:38:27,15:38:27,3516,207,,0,0,6061.085097,0
t5FF-b1B66-slD,15:39:42,15:39:42,3712,282,,0,0,8265.978049,0
t5FF-b1B66-slD,15:42:00,15:42:00,1346,420,,0,0,12374.801263,1
t5FF-b1B66-slD,15:42:43,15:42:43,1344,463,,0,0,13038.230822,0
t5FF-b1B66-slD,15:43:50,15:43:50,1356,530,,0,0,14086.180023,0
t5FF-b1B66-slD,15:45:45,15:45:45,1326,645,,0,0,15631.747968,0
t5FF-b1B66-slD,15:46:40,15:46:40,1520,700,,0,0,16730.795108,0
t5FF-b1B66-slD,15:49:00,15:49:00,1513,840,,0,0,18938.819225,1
t5FF-b1B66-slD,15:52:09,15:52:09,1530,1029,,0,0,20386.924705,0
t5FF-b1B66-slD,15:54:00,15:54:00,1716,1140,,0,0,21206.436196,1
t5FF-b1B66-slD,15:54:56,15:54:56,1714,1196,,0,0,22216.376534,0
t5FF-b1B66-slD,15:55:36,15:55:36,1710,1236,,0,0,22931.192036,0
t5FF-b1B66-slD,15:56:43,15:56:43,1704,1303,,0,0,24119.135629,0
t5FF-b1B66-slD,15:57:18,15:57:18,1702,1338,,0,0,24710.801233,0
t5FF-b1B66-slD,15:59:00,15:59:00,100,1440,,0,0,26506.621655,1
t5FF-b1F48-slC,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b1F48-slC,15:35:58,15:35:58,3593,58,,0,0,1689.711247,0
t5FF-b1F48-slC,15:37:03,15:37:03,3525,123,,0,0,3646.439271,0
t5FF-b1F48-slC,15:37:35,15:37:35,3522,155,,0,0,4549.376478,0
t5FF-b1F48-slC,15:37:54,15:37:54,3520,174,,0,0,5075.019181,0
t5FF-b1F48-slC,15:38:27,15:38:27,3516,207,,0,0,6061.085097,0
t5FF-b1F48-slC,15:39:42,15:39:42,3712,282,,0,0,8265.978049,0
t5FF-b1F48-slC,15:42:00,15:42:00,1346,420,,0,0,12374.801263,1
t5FF-b1F48-slC,15:42:44,15:42:44,1344,464,,0,0,13038.230822,0
t5FF-b1F48-slC,15:43:53,15:43:53,1356,533,,0,0,14086.180023,0
t5FF-b1F48-slC,15:45:49,15:45:49,1326,649,,0,0,15631.747968,0
t5FF-b1F48-slC,15:47:00,15:47:00,1524,720,,0,0,16686.566976,1
t5FF-b1F48-slC,15:49:26,15:49:26,1534,866,,0,0,18324.428748,0
t5FF-b1F48-slC,15:50:43,15:50:43,1530,943,,0,0,19175.675019,0
t5FF-b1F48-slC,15:52:00,15:52:00,1716,1020,,0,0,19995.186511,1
t5FF-b1F48-slC,15:52:56,15:52:56,1714,1076,,0,0,21005.126848,0
t5FF-b1F48-slC,15:53:36,15:53:36,1710,1116,,0,0,21719.94235,0
t5FF-b1F48-slC,15:54:43,15:54:43,1704,1183,,0,0,22907.885943,0
t5FF-b1F48-slC,15:55:18,15:55:18,1702,1218,,0,0,23499.551547,0
t5FF-b1F48-slC,15:57:00,15:57:00,100,1320,,0,0,25295.371969,1
t5FF-b1F51-slC,15:35:00,15:35:00,2546,0,,0,0,0,1
t5FF-b1F51-slC,15:35:18,15:35:18,2545,18,,0,0,1365.912611,0
t5FF-b1F51-slC,15:37:12,15:37:12,2534,132,,0,0,6486.127609,0
t5FF-b1F51-slC,15:37:56,15:37:56,2514,176,,0,0,7560.943259,0
t5FF-b1F51-slC,15:39:27,15:39:27,774,267,,0,0,9802.55634,0
t5FF-b1F51-slC,15:40:28,15:40:28,768,328,,0,0,11298.728195,0
t5FF-b1F51-slC,15:41:48,15:41:48,730,408,,0,0,13292.494268,0
t5FF-b1F51-slC,15:42:56,15:42:56,726,476,,0,0,14950.090893,0
t5FF-b1F51-slC,15:44:01,15:44:01,722,541,,0,0,16579.101618,0
t5FF-b1F51-slC,15:44:27,15:44:27,720,567,,0,0,17195.442153,0
t5FF-b1F51-slC,15:45:14,15:45:14,718,614,,0,0,18318.525517,0
t5FF-b1F51-slC,15:46:00,15:46:00,713,660,,0,0,19361.243437,1
t5FF-b1F51-slC,15:46:37,15:46:37,709,697,,0,0,20567.477974,0
t5FF-b1F51-slC,15:47:15,15:47:15,705,735,,0,0,21722.092363,0
t5FF-b1F51-slC,15:48:18,15:48:18,703,798,,0,0,22730.445754,0
t5FF-b1F51-slC,15:49:17,15:49:17,669,857,,0,0,24655.629945,0
t5FF-b1F51-slC,15:50:00,15:50:00,665,900,,0,0,25408.328223,1
t5FF-b1F51-slC,15:51:20,15:51:20,663,980,,0,0,25935.334358,0
t5FF-b1F51-slC,15:53:52,15:53:52,127,1132,,0,0,26978.413914,0
t5FF-b1F51-slC,15:55:24,15:55:24,115,1224,,0,0,27575.284031,0
t5FF-b1F51-slC,15:59:00,15:59:00,165,1440,,0,0,29020.264401,1
t5FF-b2333-slF,15:35:00,15:35:00,3765,0,,0,0,0,1
t5FF-b2333-slF,15:36:10,15:36:10,3762,70,,0,0,1483.63664,0
t5FF-b2333-slF,15:37:00,15:37:00,3752,120,,0,0,2364.271722,0
t5FF-b2333-slF,15:41:58,15:41:58,3750,418,,0,0,7903.273176,0
t5FF-b2333-slF,15:43:04,15:43:04,3748,484,,0,0,9059.736242,0
t5FF-b2333-slF,15:44:12,15:44:12,3782,552,,0,0,10801.551156,0
t5FF-b2333-slF,15:44:56,15:44:56,3784,596,,0,0,11611.370812,0
t5FF-b2333-slF,15:46:00,15:46:00,3785,660,,0,0,12772.092031,1
t5FF-b2333-slF,15:49:00,15:49:00,3745,840,,0,0,16451.019928,1
t5FF-b2333-slF,15:50:17,15:50:17,3740,917,,0,0,18449.00214,0
t5FF-b2333-slF,15:51:45,15:51:45,3560,1005,,0,0,20661.013816,0
t5FF-b2333-slF,15:52:25,15:52:25,3553,1045,,0,0,21671.251502,0
t5FF-b2333-slF,15:53:00,15:53:00,3557,1080,,0,0,22520.410215,1
t5FF-b2333-slF,15:53:32,15:53:32,3556,1112,,0,0,23297.307835,0
t5FF-b2333-slF,15:54:11,15:54:11,3550,1151,,0,0,24221.038166,0
t5FF-b2333-slF,15:54:50,15:54:50,3548,1190,,0,0,25150.214154,0
t5FF-b2333-slF,15:55:29,15:55:29,3524,1229,,0,0,26079.552315,0
t5FF-b2333-slF,15:56:01,15:56:01,3522,1261,,0,0,26763.487044,0
t5FF-b2333-slF,15:56:24,15:56:24,3520,1284,,0,0,27289.129747,0
t5FF-b2333-slF,15:57:06,15:57:06,3516,1326,,0,0,28275.195663,0
t5FF-b2333-slF,15:58:00,15:58:00,3512,1380,,0,0,29519.211695,1
t5FF-b2333-slF,15:59:21,15:59:21,1372,1461,,0,0,31159.038073,0
t5FF-b2333-slF,16:00:25,16:00:25,1368,1525,,0,0,32438.305944,0
t5FF-b2333-slF,16:01:16,16:01:16,1362,1576,,0,0,33428.600502,0
t5FF-b2333-slF,16:01:59,16:01:59,1360,1619,,0,0,34272.568249,0
t5FF-b2333-slF,16:02:38,16:02:38,1358,1658,,0,0,35042.165477,0
t5FF-b2333-slF,16:04:05,16:04:05,1326,1745,,0,0,36537.056424,0
t5FF-b2333-slF,16:05:00,16:05:00,1524,1800,,0,0,37591.875432,1
t5FF-b2333-slF,16:06:02,16:06:02,1541,1862,,0,0,38609.014551,0
t5FF-b2333-slF,16:06:48,16:06:48,1543,1908,,0,0,39348.595623,0
t5FF-b2333-slF,16:07:49,16:07:49,1545,1969,,0,0,40363.45237,0
t5FF-b2333-slF,16:09:01,16:09:01,1547,2041,,0,0,41556.116588,0
t5FF-b2333-slF,16:10:00,16:10:00,1553,2100,,0,0,42527.978344,1
t5FF-b2333-slF,16:11:10,16:11:10,1756,2170,,0,0,45295.205156,0
t5FF-b2333-slF,16:12:35,16:12:35,1752,2255,,0,0,47311.97525,0
t5FF-b2333-slF,16:13:37,16:13:37,1746,2317,,0,0,48586.469171,0
t5FF-b2333-slF,16:15:08,16:15:08,1712,2408,,0,0,50497.579803,0
t5FF-b2333-slF,16:16:03,16:16:03,1704,2463,,0,0,51632.981966,0
t5FF-b2333-slF,16:16:34,16:16:34,1702,2494,,0,0,52224.64757,0
t5FF-b2333-slF,16:18:00,16:18:00,100,2580,,0,0,54020.467992,1
t5FF-b2338-slF,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b2338-slF,15:35:58,15:35:58,3593,58,,0,0,1689.711247,0
t5FF-b2338-slF,15:37:03,15:37:03,3525,123,,0,0,3646.439271,0
t5FF-b2338-slF,15:37:35,15:37:35,3522,155,,0,0,4549.376478,0
