shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39585_shp,42.43865,-76.49842,3,126.946621
39585_shp,42.43866,-76.49766,4,332.137385
39585_shp,42.4387,-76.49643,5,664.489778
39585_shp,42.43873,-76.49582,6,829.518794
39585_shp,42.43877,-76.49547,7,925.117489
39585_shp,42.43886,-76.49508,8,1035.386984
39585_shp,42.43902,-76.49462,9,1172.570727
39585_shp,42.43918,-76.49427,10,1283.596114
39585_shp,42.43934,-76.49397,11,1383.387634
39585_shp,42.43939,-76.49379,12,1435.281694
39585_shp,42.43938,-76.49356,13,1497.475252
39585_shp,42.43934,-76.49287,14,1684.304983
39585_shp,42.43927,-76.49212,15,1888.362778
39585_shp,42.43928,-76.49104,16,2179.923561
39585_shp,42.43927,-76.49046,17,2336.532677
39585_shp,42.43927,-76.48993,19,2479.602265
39585_shp,42.43925,-76.48969,20,2544.797233
39585_shp,42.43932,-76.48967,21,2570.87317
39585_shp,42.4402,-76.48972,22,2891.865751
39585_shp,42.44059,-76.48975,23,3034.228543
39585_shp,42.44112,-76.48977,25,3227.458114
39585_shp,42.44208,-76.48983,26,3577.696931
39585_shp,42.44235,-76.48985,27,3676.244216
39585_shp,42.44263,-76.48978,28,3780.022554
39585_shp,42.44302,-76.48964,30,3927.092854
39585_shp,42.44355,-76.48952,31,4122.944156
39585_shp,42.44446,-76.48939,32,4456.437553
39585_shp,42.4447,-76.48933,33,4545.390347
39585_shp,42.44489,-76.48923,34,4619.709197
39585_shp,42.44505,-76.48908,35,4690.697903
39585_shp,42.44521,-76.48871,36,4806.344132
39585_shp,42.4453,-76.4884,37,4896.217407
39585_shp,42.44549,-76.48811,38,5000.724924
39585_shp,42.44568,-76.4879,39,5090.210168
39585_shp,42.44606,-76.48763,40,5246.702855
39585_shp,42.44628,-76.48748,41,5336.522601
39585_shp,42.44637,-76.48729,42,5397.397946
39585_shp,42.44642,-76.48715,43,5439.349755
39585_shp,42.4464,-76.48701,44,5477.833981
39585_shp,42.44636,-76.48671,45,5560.109357
39585_shp,42.44625,-76.48654,46,5621.03999
39585_shp,42.44593,-76.48633,47,5750.706465
39585_shp,42.4456,-76.4861,48,5886.049948
39585_shp,42.44543,-76.48588,49,5971.8672
39585_shp,42.44526,-76.48561,50,6067.520562
39585_shp,42.44518,-76.48516,51,6192.433409
39585_shp,42.44514,-76.48491,52,6261.469409
39585_shp,42.44514,-76.48336,53,6679.841413
39585_shp,42.44516,-76.48263,54,6877.015867
39585_shp,42.44522,-76.4826,55,6900.333555
39585_shp,42.44605,-76.48264,56,7203.013097
39585_shp,42.44561,-76.48264,57,7363.367615
39585_shp,42.44624,-76.48267,58,7593.108879
39585_shp,42.44692,-76.48271,59,7841.164596
39585_shp,42.44755,-76.48274,60,8070.905906
39585_shp,42.44756,-76.48208,61,8249.081838
39585_shp,42.44758,-76.47934,63,8988.662909
39585_shp,42.44757,-76.47558,65,10003.519656
39585_shp,42.44757,-76.47119,67,11188.411344
39585_shp,42.44755,-76.4712,68,11196.183874
39585_shp,42.44754,-76.4712,69,11199.828296
39585_shp,42.44755,-76.47088,70,11286.275422
39585_shp,42.44755,-76.46989,71,11553.483427
39585_shp,42.44754,-76.46892,72,11815.318676
39585_shp,42.44753,-76.46796,73,12074.45516
39585_shp,42.44754,-76.4676,74,12171.690052
39585_shp,42.44753,-76.46756,75,12183.084857
39585_shp,42.44753,-76.46719,76,12282.950507
39585_shp,42.44738,-76.46691,77,12376.223501
39585_shp,42.44656,-76.46646,78,12698.805654
39585_shp,42.44585,-76.46563,79,13041.065753
39585_shp,42.44494,-76.46497,80,13417.525789
39585_shp,42.44479,-76.46536,81,13536.142021
39585_shp,42.44404,-76.46787,82,14266.701457
39585_shp,42.44382,-76.469,83,14582.075914
39585_shp,42.44372,-76.47041,84,14964.408676
39585_shp,42.44365,-76.47038,85,14991.173967
39585_shp,42.44245,-76.4696,86,15476.545954
39585_shp,42.44197,-76.46913,87,15692.639677
39585_shp,42.44136,-76.46821,88,16025.946079
39585_shp,42.44087,-76.46704,89,16388.760223
39585_shp,42.44039,-76.46651,90,16614.74527
39585_shp,42.43941,-76.46595,91,17002.571832
39585_shp,42.43764,-76.46517,92,17681.128475
39585_shp,42.43596,-76.4644,94,18327.71325
39585_shp,42.43489,-76.46339,95,18803.534212
39585_shp,42.43406,-76.46318,96,19111.28735
39585_shp,42.42985,-76.46251,98,20656.210394
39585_shp,42.4281,-76.46226,100,21297.543876
39585_shp,42.42632,-76.46178,101,21959.067405
39585_shp,42.42258,-76.46151,102,23324.023922
39585_shp,42.42238,-76.46156,104,23398.151837
39585_shp,42.42228,-76.46144,105,23446.917076
39585_shp,42.42217,-76.4613,106,23502.017819
39585_shp,42.42151,-76.46038,107,23847.800369
39585_shp,42.42055,-76.4589,108,24378.939631
39585_shp,42.4199,-76.45784,109,24750.477424
39585_shp,42.41903,-76.45643,110,25245.948085
39585_shp,42.41832,-76.4552,111,25666.980949
39585_shp,42.41791,-76.4545,112,25907.92977
39585_shp,42.41782,-76.45433,113,25964.349302
39585_shp,42.41776,-76.45422,114,26001.233684
39585_shp,42.41766,-76.45406,115,26057.757069
39585_shp,42.41765,-76.45406,116,26061.401472
39585_shp,42.41757,-76.45392,117,26109.142895
39585_shp,42.41717,-76.4532,118,26352.149644
39585_shp,42.41676,-76.45246,119,26601.664901
39585_shp,42.4164,-76.45181,120,26820.805073
39585_shp,42.41622,-76.4515,121,26927.15866
39585_shp,42.41589,-76.45088,122,27133.30245
39585_shp,42.41553,-76.45025,123,27348.142896
39585_shp,42.4152,-76.44966,124,27547.76433
39585_shp,42.41485,-76.44905,125,27756.104198
39585_shp,42.41464,-76.44868,126,27881.964279
39585_shp,42.41433,-76.44812,127,28070.732412
39585_shp,42.41404,-76.44763,128,28240.083173
39585_shp,42.41384,-76.4473,129,28355.211319
39585_shp,42.41356,-76.4468,130,28524.459315
39585_shp,42.41288,-76.44548,131,28958.609648
39585_shp,42.41187,-76.44346,132,29616.694086
39585_shp,42.4108,-76.4411,133,30363.870999
39585_shp,42.41025,-76.43948,134,30845.108171
39585_shp,42.41009,-76.4391,135,30963.142583
39585_shp,42.40966,-76.43821,136,31250.076805
39585_shp,42.40916,-76.43717,137,31584.881304
39585_shp,42.40867,-76.4362,138,31901.926787
39585_shp,42.4084,-76.43564,139,32082.360616
39585_shp,42.40779,-76.43439,140,32486.577947
39585_shp,42.40739,-76.4336,141,32744.984544
39585_shp,42.40689,-76.43255,142,33082.066483
39585_shp,42.40591,-76.43054,143,33731.883778
39585_shp,42.4055,-76.42973,144,33996.811674
39585_shp,42.40543,-76.42964,145,34032.04905
39585_shp,42.40545,-76.42961,146,34042.947634
39585_shp,42.40536,-76.42943,147,34101.593261
39585_shp,42.40308,-76.42474,148,35616.536124
39585_shp,42.40268,-76.42389,149,35888.490815
39585_shp,42.4026,-76.42372,151,35942.8819
39585_shp,42.40242,-76.42383,152,36014.895682
39585_shp,42.40212,-76.42392,153,36126.897354
39585_shp,42.40091,-76.42393,154,36567.87713
39585_shp,42.39998,-76.42365,155,36915.141406
39585_shp,42.39964,-76.4234,156,37056.256769
39585_shp,42.3943,-76.41843,157,39420.505606
39585_shp,42.39068,-76.41468,158,41083.849536
39585_shp,42.3901,-76.41391,159,41380.413716
39585_shp,42.38969,-76.41301,160,41665.795652
39585_shp,42.38869,-76.40858,161,42916.851164
39585_shp,42.38836,-76.40762,163,43202.732336
39585_shp,42.38716,-76.40613,164,43797.119052
39585_shp,42.38604,-76.40499,165,44308.453257
39585_shp,42.38576,-76.40453,166,44469.257383
39585_shp,42.38553,-76.4039,167,44658.986021
39585_shp,42.38529,-76.40355,168,44787.795569
39585_shp,42.38491,-76.40318,169,44958.592139
39585_shp,42.38395,-76.40257,170,45345.327596
39585_shp,42.38335,-76.40191,171,45627.482402
39585_shp,42.38153,-76.39679,172,47161.629138
39585_shp,42.38099,-76.39519,174,47636.621401
39585_shp,42.38095,-76.39349,175,48096.180283
39585_shp,42.38108,-76.3923,177,48421.181111
39585_shp,42.38135,-76.39132,178,48703.660867
39585_shp,42.38173,-76.38927,179,49274.601049
39585_shp,42.38163,-76.38755,180,49740.754056
39585_shp,42.38219,-76.38497,181,50467.10165
39585_shp,42.3824,-76.38187,182,51308.170664
39585_shp,42.38279,-76.37959,183,51940.378019
39585_shp,42.38319,-76.37816,184,52353.327097
39585_shp,42.3854,-76.37374,185,53793.733106
39585_shp,42.38567,-76.37273,186,54083.807111
39585_shp,42.38602,-76.36808,187,55346.564764
39585_shp,42.38618,-76.36431,188,56366.776103
39585_shp,42.38612,-76.36139,189,57155.976965
39585_shp,42.38586,-76.3603,190,57465.332212
39585_shp,42.38581,-76.36017,192,57504.900091
39585_shp,42.38589,-76.36011,193,57538.258622
39585_shp,42.38601,-76.36002,194,57588.296402
39585_shp,42.38632,-76.36008,195,57702.429298
39585_shp,42.38816,-76.3618,196,58518.267444
39585_shp,42.3892,-76.36237,198,58927.37176
39585_shp,42.38994,-76.36258,199,59202.958998
39585_shp,42.39369,-76.36281,200,60571.015605
39585_shp,42.3938,-76.36282,202,60611.194783
39585_shp,42.3938,-76.36239,203,60727.353995
39585_shp,42.39378,-76.35787,204,61948.398359
39585_shp,42.39393,-76.34972,205,64150.697279
39585_shp,42.39401,-76.34637,207,65056.125664
39585_shp,42.39392,-76.34535,208,65333.610712
39585_shp,42.39278,-76.34231,209,66253.945866
39585_shp,42.39225,-76.34019,210,66858.344176
39585_shp,42.39155,-76.33784,211,67542.526113
39585_shp,42.38871,-76.32619,212,70855.629704
39585_shp,42.38761,-76.32312,213,71776.827813
39585_shp,42.38705,-76.32187,214,72171.412115
39585_shp,42.38022,-76.30819,215,76627.496513
39585_shp,42.37949,-76.3063,216,77203.312703
39585_shp,42.3793,-76.30533,217,77474.398694
39585_shp,42.37909,-76.30341,218,77998.797997
39585_shp,42.37754,-76.28614,219,82699.288222
39585_shp,42.37755,-76.28091,220,84112.477629
39586_shp,42.42303,-76.44837,1,0
39586_shp,42.42292,-76.4484,2,40.898673
39586_shp,42.42263,-76.44841,3,146.620938
39586_shp,42.42229,-76.44839,4,270.648364
39586_shp,42.42233,-76.44882,5,387.666547
39586_shp,42.42245,-76.44931,6,527.014337
39586_shp,42.42246,-76.44936,7,540.998316
39586_shp,42.42329,-76.45273,8,1499.90145
39586_shp,42.42329,-76.4527,9,1508.001786
39586_shp,42.42353,-76.45345,10,1728.591346
39586_shp,42.42434,-76.45457,11,2151.193659
39586_shp,42.42433,-76.45457,12,2154.838067
39586_shp,42.42489,-76.45533,13,2444.251599
39586_shp,42.42496,-76.45553,14,2503.975078
39586_shp,42.42496,-76.45648,15,2760.478909
39586_shp,42.42496,-76.45661,17,2795.579433
39586_shp,42.42569,-76.45663,18,3061.676001
39586_shp,42.42594,-76.45658,19,3153.780938
39586_shp,42.42599,-76.45574,20,3381.311543
39586_shp,42.42604,-76.45555,21,3435.75163
39586_shp,42.42621,-76.45521,22,3546.501774
39586_shp,42.42933,-76.45952,24,5173.466092
39586_shp,42.42927,-76.45943,25,5206.155056
39586_shp,42.42935,-76.45954,26,5247.772659
39586_shp,42.43018,-76.46071,27,5685.126496
39586_shp,42.43063,-76.46139,28,5931.296436
39586_shp,42.43132,-76.46239,30,6300.244369
39586_shp,42.43133,-76.46276,31,6400.202213
39586_shp,42.4304,-76.4626,32,6741.874076
39586_shp,42.42968,-76.4625,33,7005.656928
39586_shp,42.42968,-76.46293,34,7121.749952
39586_shp,42.42964,-76.46484,36,7637.625141
39586_shp,42.42962,-76.4656,37,7842.942394
39586_shp,42.42957,-76.46702,38,8226.752682
39586_shp,42.42938,-76.47194,40,9556.880767
39586_shp,42.42936,-76.47217,42,9619.403655
39586_shp,42.42913,-76.47184,43,9741.731081
39586_shp,42.42619,-76.46722,44,11386.096723
39586_shp,42.42464,-76.46484,46,12241.686678
39586_shp,42.42434,-76.46438,47,12407.1553
39586_shp,42.42426,-76.46426,48,12450.742482
39586_shp,42.42229,-76.46147,50,13491.395006
39586_shp,42.42236,-76.46156,52,13526.627946
39586_shp,42.42244,-76.46152,53,13557.719447
39586_shp,42.42632,-76.46178,54,14973.490999
39586_shp,42.4281,-76.46226,55,15635.014528
39586_shp,42.42957,-76.46246,56,16173.4572
39586_shp,42.43123,-76.46278,58,16784.567086
39586_shp,42.43402,-76.46317,59,17806.79495
39586_shp,42.43489,-76.46339,61,18129.373577
39586_shp,42.43596,-76.4644,62,18605.194539
39586_shp,42.43755,-76.46513,63,19217.249449
39586_shp,42.43941,-76.46595,65,19930.337417
39586_shp,42.44039,-76.46651,66,20318.163978
39586_shp,42.44087,-76.46704,67,20544.149025
39586_shp,42.44136,-76.46821,68,20906.963169
39586_shp,42.44197,-76.46913,69,21240.269571
39586_shp,42.44245,-76.4696,70,21456.363295
39586_shp,42.44336,-76.47025,71,21831.556715
39586_shp,42.44372,-76.47041,72,21969.681286
39586_shp,42.44373,-76.47005,73,22066.922062
39586_shp,42.44382,-76.469,74,22352.233134
39586_shp,42.44404,-76.46787,75,22667.60759
39586_shp,42.44453,-76.46612,76,23172.598054
39586_shp,42.44494,-76.46497,77,23517.096574
39586_shp,42.4452,-76.46512,78,23620.139028
39586_shp,42.44585,-76.46563,79,23894.119091
39586_shp,42.44656,-76.46646,80,24236.37919
39586_shp,42.44732,-76.46688,81,24535.656129
39586_shp,42.44753,-76.46719,83,24649.050022
39586_shp,42.44754,-76.47145,84,25798.860217
39586_shp,42.44755,-76.47136,85,25823.423717
39586_shp,42.44757,-76.47582,86,27027.231152
39586_shp,42.44758,-76.47934,88,27977.310673
39586_shp,42.44758,-76.47975,90,28087.972521
39586_shp,42.44757,-76.48069,91,28341.711245
39586_shp,42.44756,-76.48175,92,28627.835889
39586_shp,42.44755,-76.4824,93,28803.313323
39586_shp,42.44755,-76.48274,95,28895.081729
39586_shp,42.4474,-76.48273,96,28949.814649
39586_shp,42.4453,-76.48262,97,29715.718793
39586_shp,42.44515,-76.48261,99,29770.451696
39586_shp,42.44513,-76.48327,100,29948.746244
39586_shp,42.44515,-76.48502,101,30421.157965
39586_shp,42.44508,-76.48502,102,30446.668908
39586_shp,42.44475,-76.48503,103,30566.965064
39586_shp,42.44479,-76.48505,104,30582.510201
39586_shp,42.44437,-76.48507,105,30735.671011
39586_shp,42.44359,-76.48534,106,31029.129348
39586_shp,42.4429,-76.4852,107,31283.417888
39586_shp,42.44258,-76.48528,108,31402.021692
39586_shp,42.44251,-76.48527,109,31427.67503
39586_shp,42.43974,-76.48516,110,32437.615368
39586_shp,42.43778,-76.48506,112,33152.43087
39586_shp,42.43775,-76.48506,114,33163.364117
39586_shp,42.4377,-76.48505,115,33181.785067
39586_shp,42.43765,-76.48503,116,33200.790152
39586_shp,42.43743,-76.48568,117,33393.707823
39586_shp,42.43729,-76.4861,118,33518.038436
39586_shp,42.43731,-76.48613,119,33528.933998
39586_shp,42.43867,-76.48851,120,34340.374463
39586_shp,42.43869,-76.48851,121,34347.663295
39586_shp,42.43889,-76.48889,122,34473.501108
39586_shp,42.4391,-76.48926,123,34599.330822
39586_shp,42.43922,-76.48949,124,34675.273957
39586_shp,42.43928,-76.4897,125,34736.033068
39586_shp,42.43931,-76.48998,126,34812.403628
39586_shp,42.43932,-76.49045,127,34939.3289
39586_shp,42.43929,-76.49043,128,34951.522486
39586_shp,42.43926,-76.49202,129,35380.870444
39586_shp,42.43938,-76.49322,130,35707.740134
39586_shp,42.43955,-76.4938,131,35876.118927
39586_shp,42.44019,-76.49448,132,36172.928874
39586_shp,42.44044,-76.495,133,36340.273544
39586_shp,42.4405,-76.49545,134,36463.697841
39586_shp,42.44047,-76.4965,135,36747.342907
39586_shp,42.44049,-76.4965,136,36754.631742
39586_shp,42.44034,-76.50178,137,38180.950798
39586_shp,42.43988,-76.50177,138,38348.615721
39586_shp,42.43988,-76.50174,139,38356.713921
39586_shp,42.43946,-76.50172,140,38509.874615
39586_shp,42.43855,-76.50168,141,38841.69225
39586_shp,42.43858,-76.50069,142,39109.161989
39586_shp,42.43867,-76.49766,143,39927.753896
39587_shp,42.41157,-76.50056,1,0
39587_shp,42.41106,-76.50121,2,255.656179
39587_shp,42.41103,-76.50117,3,271.02595
39587_shp,42.41083,-76.50065,4,429.247933
39587_shp,42.41077,-76.50016,5,563.374104
39587_shp,42.41092,-76.4996,6,724.18688
39587_shp,42.41116,-76.49917,7,869.568455
39587_shp,42.41153,-76.49893,8,1019.179791
39587_shp,42.41207,-76.49892,9,1215.995875
39587_shp,42.41251,-76.49924,10,1398.153661
39587_shp,42.41255,-76.49921,11,1414.831318
39587_shp,42.4127,-76.49943,12,1495.566811
39587_shp,42.41306,-76.50054,13,1822.782764
39587_shp,42.41311,-76.50066,15,1859.961103
39587_shp,42.41332,-76.5006,16,1938.189961
39587_shp,42.41373,-76.50058,17,2087.707955
39587_shp,42.41417,-76.50085,18,2263.860483
39587_shp,42.41427,-76.50095,19,2309.219455
39587_shp,42.4144,-76.50105,20,2363.752637
39587_shp,42.41485,-76.50114,21,2529.54184
39587_shp,42.41581,-76.50105,22,2880.247532
39587_shp,42.41601,-76.50097,23,2956.269725
39587_shp,42.41704,-76.49997,24,3418.683967
39587_shp,42.41758,-76.49915,25,3714.928284
39587_shp,42.41845,-76.49811,26,4138.481578
39587_shp,42.4193,-76.49745,27,4495.864364
39587_shp,42.41956,-76.49739,28,4591.994016
39587_shp,42.41963,-76.49698,29,4705.606288
39587_shp,42.41964,-76.49659,30,4810.979812
39587_shp,42.4197,-76.49591,32,4995.895403
39587_shp,42.41999,-76.49493,33,5280.84545
39587_shp,42.42016,-76.49395,34,5552.625746
39587_shp,42.42016,-76.49303,35,5801.048405
39587_shp,42.42006,-76.49217,36,6036.112079
39587_shp,42.42018,-76.49212,37,6081.881566
39587_shp,42.42024,-76.49218,38,6109.09605
39587_shp,42.4203,-76.49246,39,6187.801344
39587_shp,42.42039,-76.49346,40,6459.809962
39587_shp,42.42032,-76.49441,41,6717.597953
39587_shp,42.42006,-76.49554,43,7037.099632
39587_shp,42.41982,-76.49563,44,7127.878767
39587_shp,42.4197,-76.49591,45,7215.223129
39587_shp,42.41964,-76.49659,46,7400.138719
39587_shp,42.41956,-76.49739,48,7618.118925
39587_shp,42.41934,-76.49818,49,7846.010459
39587_shp,42.41938,-76.4985,50,7933.640469
39587_shp,42.41955,-76.49876,51,8027.275151
39587_shp,42.41963,-76.49902,52,8103.295254
39587_shp,42.41964,-76.49904,53,8109.810427
39587_shp,42.41989,-76.49953,55,8270.458348
39587_shp,42.4203,-76.49982,56,8439.154915
39587_shp,42.42074,-76.49984,57,8599.599637
39587_shp,42.42137,-76.49962,58,8836.757652
39587_shp,42.42139,-76.4995,59,8869.969661
39587_shp,42.42148,-76.49941,60,8910.79111
39587_shp,42.42153,-76.49941,61,8929.013137
39587_shp,42.42161,-76.49945,62,8960.104683
39587_shp,42.42172,-76.49944,63,9000.283977
39587_shp,42.42173,-76.49944,64,9003.928382
39587_shp,42.42193,-76.49939,66,9078.056314
39587_shp,42.42219,-76.49914,67,9194.397324
39587_shp,42.42246,-76.4982,68,9466.618033
39587_shp,42.42258,-76.49795,69,9547.050014
39587_shp,42.42288,-76.49764,70,9684.745048
39587_shp,42.42327,-76.49745,71,9835.852256
39587_shp,42.4241,-76.49739,72,10138.771541
39587_shp,42.42405,-76.49705,73,10232.365191
39587_shp,42.42396,-76.49664,74,10347.82534
39587_shp,42.42393,-76.4965,75,10387.175869
39587_shp,42.42387,-76.49634,76,10435.595905
39587_shp,42.42401,-76.49625,77,10492.109092
39587_shp,42.42415,-76.49605,78,10566.401637
39587_shp,42.42433,-76.49536,79,10763.918201
39587_shp,42.4244,-76.49508,81,10843.70819
39587_shp,42.42453,-76.49457,82,10989.333609
39587_shp,42.42457,-76.49443,83,11029.84791
39587_shp,42.42467,-76.49408,84,11131.133564
39587_shp,42.42471,-76.49387,85,11189.678597
39587_shp,42.42474,-76.4936,86,11263.395243
39587_shp,42.42504,-76.49224,87,11646.531907
39587_shp,42.42512,-76.492,88,11717.58948
39587_shp,42.42537,-76.49166,90,11846.928116
39587_shp,42.42601,-76.49163,91,12080.310835
39587_shp,42.42619,-76.49154,92,12150.266256
39587_shp,42.42631,-76.49135,93,12217.67714
39587_shp,42.42642,-76.49066,94,12408.240158
39587_shp,42.42632,-76.48977,95,12651.286241
39587_shp,42.42617,-76.48932,96,12784.517143
39587_shp,42.42621,-76.48923,97,12812.854256
39587_shp,42.42655,-76.48864,98,13014.670417
39587_shp,42.42664,-76.48872,99,13053.943417
39587_shp,42.42679,-76.48887,100,13121.977182
39587_shp,42.42906,-76.49111,102,14146.747037
39587_shp,42.42915,-76.4912,104,14187.566758
39587_shp,42.42961,-76.49166,105,14396.200571
39587_shp,42.43014,-76.4922,106,14638.19919
39587_shp,42.43048,-76.49243,107,14776.797713
39587_shp,42.43091,-76.49241,108,14933.600392
39587_shp,42.43154,-76.49214,109,15174.491901
39587_shp,42.43289,-76.49158,111,15689.192363
39587_shp,42.43375,-76.49169,112,16004.015599
39587_shp,42.43529,-76.49224,114,16584.563799
39587_shp,42.43589,-76.49232,115,16804.29258
39587_shp,42.43673,-76.49225,117,17111.006103
39587_shp,42.43796,-76.493,118,17602.871064
39587_shp,42.43817,-76.49362,119,17786.906884
39587_shp,42.43838,-76.49491,120,18143.449208
39587_shp,42.43868,-76.49512,121,18266.604362
39587_shp,42.43884,-76.49523,122,18332.040305
39587_shp,42.43904,-76.49535,123,18411.802661
39587_shp,42.43925,-76.49548,124,18495.997393
39587_shp,42.43965,-76.49564,125,18648.037764
39587_shp,42.44051,-76.49572,126,18962.200732
39587_shp,42.44046,-76.4965,127,19173.538949
39587_shp,42.44049,-76.4965,128,19184.472201
39587_shp,42.44034,-76.50178,129,20610.791257
39587_shp,42.43988,-76.50177,130,20778.45618
39587_shp,42.43988,-76.50174,131,20786.55438
39587_shp,42.43946,-76.50172,132,20939.715074
39587_shp,42.43855,-76.50168,133,21271.532709
39587_shp,42.43858,-76.50069,134,21539.002448
39587_shp,42.43867,-76.49766,135,22357.594355
39588_shp,42.43864,-76.49889,1,0
39588_shp,42.43864,-76.49876,2,35.092892
39588_shp,42.43865,-76.49842,3,126.946621
39588_shp,42.43866,-76.49766,4,332.137385
39588_shp,42.4387,-76.49643,5,664.489778
39588_shp,42.43873,-76.49582,6,829.518794
39588_shp,42.43877,-76.49547,7,925.117489
39588_shp,42.43886,-76.49508,8,1035.386984
39588_shp,42.43902,-76.49462,9,1172.570727
39588_shp,42.43918,-76.49427,10,1283.596114
39588_shp,42.43934,-76.49397,11,1383.387634
39588_shp,42.43939,-76.49379,12,1435.281694
39588_shp,42.43938,-76.49356,13,1497.475252
39588_shp,42.43934,-76.49287,14,1684.304983
39588_shp,42.43927,-76.49212,15,1888.362778
39588_shp,42.43928,-76.49104,16,2179.923561
39588_shp,42.43927,-76.49046,17,2336.532677
39588_shp,42.43929,-76.49046,18,2343.821511
39588_shp,42.43925,-76.48959,19,2579.123588
39588_shp,42.43867,-76.48851,20,2939.227933
39588_shp,42.43729,-76.4861,22,3761.533153
39588_shp,42.43735,-76.48594,23,3809.944991
39588_shp,42.43765,-76.48503,24,4078.831246
39588_shp,42.4377,-76.48505,25,4097.83633
39588_shp,42.43775,-76.48506,26,4116.25728
39588_shp,42.43783,-76.48507,27,4145.537312
39588_shp,42.44064,-76.4852,29,5170.219484
39588_shp,42.44162,-76.48525,31,5527.627364
39588_shp,42.44237,-76.48527,32,5801.012055
39588_shp,42.44238,-76.48527,33,5804.656474
39588_shp,42.44271,-76.48522,34,5925.677219
39588_shp,42.4429,-76.4852,35,5995.131307
39588_shp,42.44359,-76.48534,36,6249.419847
39588_shp,42.44437,-76.48507,37,6542.878185
39588_shp,42.44489,-76.48505,38,6732.464904
39588_shp,42.44493,-76.48505,40,6747.042585
39588_shp,42.44516,-76.48505,41,6830.864254
39588_shp,42.44515,-76.4844,42,7006.348384
39588_shp,42.44514,-76.48371,43,7192.627044
39588_shp,42.44516,-76.4826,44,7492.323982
39588_shp,42.44603,-76.48266,45,7809.801916
39588_shp,42.44561,-76.48264,46,7962.962755
39588_shp,42.44624,-76.48267,47,8192.704019
39588_shp,42.44692,-76.48271,48,8440.759736
39588_shp,42.44755,-76.48274,49,8670.501046
39588_shp,42.44756,-76.48208,50,8848.676978
39588_shp,42.44758,-76.47934,52,9588.258049
39588_shp,42.44757,-76.47558,54,10603.114796
39588_shp,42.44757,-76.47119,56,11788.006484
39588_shp,42.44755,-76.4712,57,11795.779014
39588_shp,42.44754,-76.4712,58,11799.423436
39588_shp,42.44755,-76.47088,59,11885.870562
39588_shp,42.44755,-76.46989,60,12153.078567
39588_shp,42.44754,-76.46892,61,12414.913816
39588_shp,42.44753,-76.46796,62,12674.0503
39588_shp,42.44754,-76.4676,63,12771.285192
39588_shp,42.44753,-76.46756,64,12782.679997
39588_shp,42.44753,-76.46719,65,12882.545647
39588_shp,42.44738,-76.46691,66,12975.818641
39588_shp,42.44656,-76.46646,67,13298.400794
39588_shp,42.44585,-76.46563,68,13640.660893
39588_shp,42.44494,-76.46497,69,14017.120929
39588_shp,42.44479,-76.46536,70,14135.737161
39588_shp,42.44404,-76.46787,71,14866.296597
39588_shp,42.44382,-76.469,72,15181.671054
39588_shp,42.44372,-76.47041,73,15564.003816
39588_shp,42.44365,-76.47038,74,15590.769107
39588_shp,42.44245,-76.4696,75,16076.141094
39588_shp,42.44197,-76.46913,76,16292.234817
39588_shp,42.44136,-76.46821,77,16625.541219
39588_shp,42.44087,-76.46704,78,16988.355363
39588_shp,42.44039,-76.46651,79,17214.34041
39588_shp,42.43941,-76.46595,80,17602.166972
39588_shp,42.43764,-76.46517,81,18280.723615
39588_shp,42.43596,-76.4644,83,18927.30839
39588_shp,42.43489,-76.46339,84,19403.129352
39588_shp,42.43406,-76.46318,85,19710.88249
39588_shp,42.43406,-76.46317,86,19713.58214
39588_shp,42.43131,-76.46276,87,20721.889441
39588_shp,42.43132,-76.4627,88,20738.492952
39588_shp,42.43132,-76.46242,89,20814.086439
39588_shp,42.43063,-76.46139,90,21189.001724
39588_shp,42.43018,-76.46071,92,21435.171664
39588_shp,42.42942,-76.45964,93,21835.38177
39588_shp,42.42941,-76.45964,94,21839.026181
39588_shp,42.42933,-76.45952,95,21882.611439
39588_shp,42.4263,-76.45534,96,23461.548367
39588_shp,42.42621,-76.45521,98,23509.588088
39588_shp,42.42514,-76.45371,99,24071.805543
39588_shp,42.42455,-76.45292,101,24374.678509
39588_shp,42.42421,-76.45217,102,24612.085082
39588_shp,42.42391,-76.45098,103,24951.486406
39588_shp,42.42325,-76.44846,105,25673.174276
39588_shp,42.42321,-76.44832,106,25713.689315
39588_shp,42.42303,-76.44837,107,25780.663461
39589_shp,42.54702,-76.67763,1,0
39589_shp,42.54699,-76.67803,2,108.344963
39589_shp,42.54728,-76.67805,3,214.172373
39589_shp,42.5473,-76.67608,4,745.095029
39589_shp,42.54735,-76.67321,5,1518.712498
39589_shp,42.54735,-76.67302,7,1569.913362
39589_shp,42.54728,-76.67296,8,1600.116978
39589_shp,42.54592,-76.67177,9,2190.461328
39589_shp,42.54537,-76.67112,10,2456.660225
39589_shp,42.54448,-76.66944,11,3013.60114
39589_shp,42.54367,-76.66769,12,3569.984431
39589_shp,42.54269,-76.66666,13,4022.327254
39589_shp,42.54222,-76.66581,14,4308.36147
39589_shp,42.54166,-76.66638,15,4563.804161
39589_shp,42.54173,-76.66652,16,4609.349853
39589_shp,42.54197,-76.66664,17,4702.604699
39589_shp,42.54173,-76.66652,19,4795.859546
39589_shp,42.54166,-76.66638,20,4841.405238
39589_shp,42.54222,-76.66581,21,5096.847929
